Year,Host,NOC,isHost,Gold,Total,gold_ratio,total_ratio,Avg_X_Gold,Avg_X_Total,CountryNum,AthletesNum
1972,West Germany,Australia,0,8,17,0.041025641,0.028333333,6.75,18.5,6,266
1976,Canada,Australia,0,0,5,0,0.008156607,4.75,14.25,6,274
1980,Soviet Union,Australia,0,2,9,0.009803922,0.014263074,3.75,12,6,190
1984,United States,Australia,0,4,24,0.017699115,0.034883721,3.5,13.75,6,337
1988,South Korea,Australia,0,3,14,0.012448133,0.01894452,2.25,13,6,339
1992,Spain,Australia,0,7,27,0.026923077,0.033128834,4,18.5,6,390
1996,United States,Australia,0,9,41,0.033210332,0.048693587,5.75,26.5,6,550
2000,Australia,Australia,1,16,58,0.053333333,0.062567422,8.75,35,6,788
2004,Greece,Australia,0,17,50,0.056478405,0.05399568,12.25,44,6,601
2008,China,Australia,0,14,46,0.046357616,0.048016701,14,48.75,6,570
2012,United Kingdom,Australia,0,8,35,0.02640264,0.036458333,13.75,47.25,6,514
2016,Brazil,Australia,0,8,29,0.026143791,0.029835391,11.75,40,6,518
2020,Japan,Australia,0,17,46,0.05,0.042592593,11.75,39,6,638
2024,France,Australia,0,18,53,0.054878049,0.051010587,12.75,40.75,6,649
1896,Greece,Austria,0,2,5,0.046511628,0.040983607,2,5,7,8
1900,France,Austria,0,0,6,0,0.021126761,1,5.5,7,26
1904,United States,Austria,0,1,3,0.010309278,0.010714286,1,4.666666667,7,7
1908,United Kingdom,Austria,0,0,1,0,0.00308642,0.75,3.75,7,13
1912,Sweden,Austria,0,0,4,0,0.012820513,0.25,3.5,7,132
1924,France,Austria,0,0,4,0,0.010582011,0.25,3,7,56
1928,Netherlands,Austria,0,2,3,0.018181818,0.009174312,0.5,3,7,113
1932,United States,Austria,0,1,5,0.008,0.013513514,0.75,4,7,33
1936,Germany,Austria,0,5,17,0.035460993,0.04028436,2,7.25,7,363
1948,United Kingdom,Austria,0,1,4,0.007246377,0.00973236,2.25,7.25,7,239
1952,Finland,Austria,0,0,2,0,0.004357298,1.75,7,7,238
1956,Australia,Austria,0,0,2,0,0.004264392,1.5,6.25,7,57
1960,Italy,Austria,0,1,2,0.006578947,0.004338395,0.5,2.5,7,198
1968,Mexico,Austria,0,0,4,0,0.007590133,0.25,2.5,7,59
1972,West Germany,Austria,0,0,3,0,0.005,0.25,2.75,7,143
1976,Canada,Austria,0,0,1,0,0.001631321,0.25,2.5,7,73
1980,Soviet Union,Austria,0,1,4,0.004901961,0.006339144,0.25,3,7,92
1984,United States,Austria,0,1,3,0.004424779,0.004360465,0.5,2.75,7,130
1988,South Korea,Austria,0,1,1,0.004149378,0.00135318,0.75,2.25,7,96
1992,Spain,Austria,0,0,2,0,0.002453988,0.75,2.5,7,127
1996,United States,Austria,0,0,3,0,0.003562945,0.5,2.25,7,92
2000,Australia,Austria,0,2,3,0.006666667,0.003236246,0.75,2.25,7,114
2004,Greece,Austria,0,2,7,0.006644518,0.007559395,1,3.75,7,92
2008,China,Austria,0,0,3,0,0.003131524,1,4,7,93
2016,Brazil,Austria,0,0,1,0,0.001028807,1,3.5,7,85
2020,Japan,Austria,0,1,7,0.002941176,0.006481481,0.75,4.5,7,103
2024,France,Austria,0,2,5,0.006097561,0.00481232,0.75,4,7,121
1996,United States,Azerbaijan,0,0,1,0,0.001187648,0,1,8,24
2000,Australia,Azerbaijan,0,2,3,0.006666667,0.003236246,2,3,8,32
2004,Greece,Azerbaijan,0,1,5,0.003322259,0.005399568,1,5,8,37
2008,China,Azerbaijan,0,1,6,0.003311258,0.006263048,1,3.75,8,44
2012,United Kingdom,Azerbaijan,0,2,9,0.00660066,0.009375,1.5,5.75,8,59
2016,Brazil,Azerbaijan,0,1,18,0.003267974,0.018518519,1.25,9.5,8,69
2020,Japan,Azerbaijan,0,0,7,0,0.006481481,1,10,8,55
2024,France,Azerbaijan,0,2,7,0.006097561,0.006737247,1.25,10.25,8,49
1956,Australia,Bahamas,0,0,1,0,0.002132196,0,1,9,5
1964,Japan,Bahamas,0,1,1,0.006134969,0.001984127,1,1,9,12
1992,Spain,Bahamas,0,0,1,0,0.001226994,0,1,9,18
1996,United States,Bahamas,0,0,1,0,0.001187648,0.25,1,9,36
2000,Australia,Bahamas,0,2,3,0.006666667,0.003236246,0.75,1.5,9,39
2004,Greece,Bahamas,0,1,2,0.003322259,0.002159827,0.75,1.75,9,28
2008,China,Bahamas,0,0,2,0,0.002087683,0.75,2,9,33
2012,United Kingdom,Bahamas,0,1,1,0.00330033,0.001041667,1,2,9,29
2016,Brazil,Bahamas,0,1,2,0.003267974,0.002057613,0.75,1.75,9,38
2020,Japan,Bahamas,0,2,2,0.005882353,0.001851852,1,1.75,9,22
2012,United Kingdom,Bahrain,0,1,1,0.00330033,0.001041667,1,1,10,14
2016,Brazil,Bahrain,0,1,2,0.003267974,0.002057613,1,2,10,33
2020,Japan,Bahrain,0,0,1,0,0.000925926,0,1,10,33
2024,France,Bahrain,0,2,4,0.006097561,0.003849856,1,2,10,15
2000,Australia,Barbados,0,0,1,0,0.001078749,0,1,11,28
1996,United States,Belarus,0,1,15,0.003690037,0.017814727,1,15,12,259
2000,Australia,Belarus,0,3,17,0.01,0.018338727,3,17,12,231
2004,Greece,Belarus,0,2,13,0.006644518,0.014038877,2,13,12,192
2008,China,Belarus,0,3,14,0.009933775,0.014613779,2.25,14.75,12,237
2012,United Kingdom,Belarus,0,2,10,0.00660066,0.010416667,2.5,13.5,12,185
2016,Brazil,Belarus,0,1,9,0.003267974,0.009259259,2,11.5,12,142
2020,Japan,Belarus,0,1,7,0.002941176,0.006481481,1.75,10,12,137
1900,France,Belgium,0,6,17,0.0625,0.059859155,6,17,13,100
1908,United Kingdom,Belgium,0,1,8,0.009090909,0.024691358,1,8,13,99
1912,Sweden,Belgium,0,2,6,0.019607843,0.019230769,2,6,13,72
1920,Belgium,Belgium,1,14,36,0.090322581,0.082191781,5.75,16.75,13,518
1924,France,Belgium,0,3,13,0.023809524,0.034391534,5,15.75,13,234
1928,Netherlands,Belgium,0,0,3,0,0.009174312,4.75,14.5,13,260
1932,United States,Belgium,0,0,1,0,0.002702703,4.25,13.25,13,69
1936,Germany,Belgium,0,0,3,0,0.007109005,0.75,5,13,205
1948,United Kingdom,Belgium,0,2,7,0.014492754,0.01703163,0.5,3.5,13,182
1952,Finland,Belgium,0,2,4,0.013422819,0.008714597,1,3.75,13,184
1956,Australia,Belgium,0,0,2,0,0.004264392,1,4,13,82
1960,Italy,Belgium,0,0,4,0,0.00867679,1,4.25,13,150
1964,Japan,Belgium,0,2,3,0.012269939,0.005952381,1,3.25,13,74
1968,Mexico,Belgium,0,0,2,0,0.003795066,0.5,2.75,13,106
1972,West Germany,Belgium,0,0,2,0,0.003333333,0.5,2.75,13,106
1976,Canada,Belgium,0,0,6,0,0.009787928,0.5,3.25,13,149
1980,Soviet Union,Belgium,0,1,1,0.004901961,0.001584786,0.25,2.75,13,84
1984,United States,Belgium,0,1,4,0.004424779,0.005813953,0.5,3.25,13,86
1988,South Korea,Belgium,0,0,2,0,0.00270636,0.5,3.25,13,85
1992,Spain,Belgium,0,0,3,0,0.003680982,0.5,2.5,13,103
1996,United States,Belgium,0,2,6,0.007380074,0.007125891,0.75,3.75,13,81
2000,Australia,Belgium,0,0,5,0,0.005393743,0.5,4,13,94
2004,Greece,Belgium,0,1,3,0.003322259,0.003239741,0.75,4.25,13,70
2008,China,Belgium,0,2,2,0.006622517,0.002087683,1.25,4,13,112
2012,United Kingdom,Belgium,0,0,3,0,0.003125,0.75,3.25,13,142
2016,Brazil,Belgium,0,2,6,0.006535948,0.00617284,1.25,3.5,13,138
2020,Japan,Belgium,0,3,7,0.008823529,0.006481481,1.75,4.5,13,185
2024,France,Belgium,0,3,10,0.009146341,0.009624639,2,6.5,13,240
1976,Canada,Bermuda,0,0,1,0,0.001631321,0,1,14,20
2020,Japan,Bermuda,0,1,1,0.002941176,0.000925926,1,1,14,2
1900,France,Bohemia,0,0,2,0,0.007042254,0,2,15,9
1908,United Kingdom,Bohemia,0,0,2,0,0.00617284,0,2,15,41
2012,United Kingdom,Botswana,0,0,1,0,0.001041667,0,1,16,4
2020,Japan,Botswana,0,0,1,0,0.000925926,0,1,16,16
2024,France,Botswana,0,1,2,0.00304878,0.001924928,1,2,16,19
1920,Belgium,Brazil,0,1,3,0.006451613,0.006849315,1,3,17,38
1948,United Kingdom,Brazil,0,0,1,0,0.00243309,0,1,17,105
1952,Finland,Brazil,0,1,3,0.006711409,0.006535948,1,3,17,119
1956,Australia,Brazil,0,1,1,0.006535948,0.002132196,0.75,2,17,63
1960,Italy,Brazil,0,0,2,0,0.004338395,0.5,1.75,17,86
1964,Japan,Brazil,0,0,1,0,0.001984127,0.5,1.75,17,65
1968,Mexico,Brazil,0,0,3,0,0.0056926,0.25,1.75,17,89
1972,West Germany,Brazil,0,0,2,0,0.003333333,0,2,17,104
1976,Canada,Brazil,0,0,2,0,0.003262643,0,2,17,89
1980,Soviet Union,Brazil,0,2,4,0.009803922,0.006339144,0.5,2.75,17,149
1984,United States,Brazil,0,1,8,0.004424779,0.011627907,0.75,4,17,197
1988,South Korea,Brazil,0,1,6,0.004149378,0.00811908,1,5,17,233
1992,Spain,Brazil,0,2,3,0.007692308,0.003680982,1.5,5.25,17,233
1996,United States,Brazil,0,3,15,0.011070111,0.017814727,1.75,8,17,251
2000,Australia,Brazil,0,0,12,0,0.012944984,1.5,9,17,236
2004,Greece,Brazil,0,5,10,0.016611296,0.010799136,2.5,10,17,318
2008,China,Brazil,0,3,17,0.009933775,0.017745303,2.75,13.5,17,338
2012,United Kingdom,Brazil,0,3,17,0.00990099,0.017708333,2.75,14,17,306
2016,Brazil,Brazil,1,7,19,0.022875817,0.019547325,4.5,15.75,17,583
2020,Japan,Brazil,0,7,21,0.020588235,0.019444444,5,18.5,17,416
2024,France,Brazil,0,3,20,0.009146341,0.019249278,5,19.25,17,401
1956,Australia,Bulgaria,0,1,5,0.006535948,0.010660981,1,5,19,179
1960,Italy,Bulgaria,0,1,7,0.006578947,0.015184382,1,7,19,82
1964,Japan,Bulgaria,0,3,10,0.018404908,0.01984127,1.25,5.75,19,183
1968,Mexico,Bulgaria,0,2,9,0.011494253,0.017077799,1.75,7.75,19,116
1972,West Germany,Bulgaria,0,6,21,0.030769231,0.035,3,11.75,19,189
1976,Canada,Bulgaria,0,6,22,0.03030303,0.03588907,4.25,15.5,19,226
1980,Soviet Union,Bulgaria,0,8,41,0.039215686,0.064976228,5.5,23.25,19,254
1988,South Korea,Bulgaria,0,10,35,0.041493776,0.047361299,7.5,29.75,19,397
1992,Spain,Bulgaria,0,3,16,0.011538462,0.019631902,6.75,28.5,19,281
1996,United States,Bulgaria,0,3,15,0.011070111,0.017814727,6,26.75,19,236
2000,Australia,Bulgaria,0,5,13,0.016666667,0.014023732,5.25,19.75,19,181
2004,Greece,Bulgaria,0,2,12,0.006644518,0.012958963,3.25,14,19,150
2008,China,Bulgaria,0,1,5,0.003311258,0.005219207,2.75,11.25,19,119
2012,United Kingdom,Bulgaria,0,0,3,0,0.003125,2,8.25,19,87
2016,Brazil,Bulgaria,0,0,3,0,0.00308642,0.75,5.75,19,75
2020,Japan,Bulgaria,0,3,6,0.008823529,0.005555556,1,4.25,19,58
2024,France,Bulgaria,0,3,7,0.009146341,0.006737247,1.5,4.75,19,56
2020,Japan,Burkina Faso,0,0,1,0,0.000925926,0,1,20,61
1996,United States,Burundi,0,1,1,0.003690037,0.001187648,1,1,21,8
2016,Brazil,Burundi,0,0,1,0,0.001028807,0,1,21,7
2024,France,Cabo Verde,0,0,1,0,0.000962464,0,1,22,10
1984,United States,Cameroon,0,0,1,0,0.001453488,0,1,23,5
2000,Australia,Cameroon,0,1,1,0.003333333,0.001078749,1,1,23,56
2004,Greece,Cameroon,0,1,1,0.003322259,0.001079914,0.5,1,23,39
2008,China,Cameroon,0,1,1,0.003311258,0.001043841,0.75,1,23,19
2012,United Kingdom,Cameroon,0,0,1,0,0.001041667,0.75,1,23,32
1900,France,Canada,0,1,2,0.010416667,0.007042254,1,2,24,32
1904,United States,Canada,0,4,6,0.041237113,0.021428571,2.5,4,24,7
1908,United Kingdom,Canada,0,3,16,0.027272727,0.049382716,3,16,24,61
1912,Sweden,Canada,0,3,8,0.029411765,0.025641026,2.75,8,24,148
1920,Belgium,Canada,0,3,9,0.019354839,0.020547945,3.25,9.75,24,60
1924,France,Canada,0,0,4,0,0.010582011,2.25,9.25,24,85
1928,Netherlands,Canada,0,4,15,0.036363636,0.04587156,2.5,9,24,83
1932,United States,Canada,0,2,16,0.016,0.043243243,2.25,11,24,113
1936,Germany,Canada,0,1,9,0.007092199,0.021327014,1.75,11,24,191
1948,United Kingdom,Canada,0,0,3,0,0.00729927,1.75,10.75,24,167
1952,Finland,Canada,0,1,3,0.006711409,0.006535948,1,7.75,24,188
1956,Australia,Canada,0,2,6,0.013071895,0.012793177,1,5.25,24,154
1960,Italy,Canada,0,0,1,0,0.002169197,0.75,3.25,24,150
1964,Japan,Canada,0,1,4,0.006134969,0.007936508,1,3.5,24,140
1968,Mexico,Canada,0,1,5,0.005747126,0.009487666,1,4,24,194
1972,West Germany,Canada,0,0,5,0,0.008333333,0.5,3.75,24,291
1976,Canada,Canada,1,0,11,0,0.017944535,0.5,6.25,24,344
1984,United States,Canada,0,10,44,0.044247788,0.063953488,2.75,16.25,24,531
1988,South Korea,Canada,0,3,10,0.012448133,0.0135318,3.25,17.5,24,572
1992,Spain,Canada,0,7,18,0.026923077,0.02208589,5,20.75,24,503
1996,United States,Canada,0,3,22,0.011070111,0.026128266,5.75,23.5,24,445
2000,Australia,Canada,0,3,14,0.01,0.015102481,4,16,24,408
2004,Greece,Canada,0,3,12,0.009966777,0.012958963,4,16.5,24,422
2008,China,Canada,0,3,20,0.009933775,0.020876827,3,17,24,391
2012,United Kingdom,Canada,0,2,18,0.00660066,0.01875,2.75,16,24,449
2016,Brazil,Canada,0,4,22,0.013071895,0.022633745,3,18,24,354
2020,Japan,Canada,0,7,24,0.020588235,0.022222222,4,21,24,405
2024,France,Canada,0,9,27,0.027439024,0.025986526,5.5,22.75,24,509
1928,Netherlands,Chile,0,0,1,0,0.003058104,0,1,26,538
1956,Australia,Chile,0,0,4,0,0.008528785,0,4,26,46
1988,South Korea,Chile,0,0,1,0,0.00135318,0,2,26,82
2000,Australia,Chile,0,0,1,0,0.001078749,0,2,26,43
2004,Greece,Chile,0,2,3,0.006644518,0.003239741,0.5,2.25,26,23
2008,China,Chile,0,0,1,0,0.001043841,0.5,1.5,26,58
2024,France,Chile,0,1,2,0.00304878,0.001924928,0.75,1.75,26,29
1984,United States,China,0,15,32,0.066371681,0.046511628,15,32,27,29
1988,South Korea,China,0,5,28,0.020746888,0.037889039,5,28,27,52
1992,Spain,China,0,16,54,0.061538462,0.066257669,16,54,27,323
1996,United States,China,0,16,50,0.05904059,0.059382423,13,41,27,427
2000,Australia,China,0,28,58,0.093333333,0.062567422,16.25,47.5,27,394
2004,Greece,China,0,32,63,0.106312292,0.068034557,23,56.25,27,438
2008,China,China,1,48,100,0.158940397,0.104384134,31,67.75,27,414
2012,United Kingdom,China,0,39,92,0.128712871,0.095833333,36.75,78.25,27,518
2016,Brazil,China,0,26,70,0.08496732,0.072016461,36.25,81.25,27,730
2020,Japan,China,0,38,89,0.111764706,0.082407407,37.75,87.75,27,479
2024,France,China,0,40,91,0.12195122,0.087584216,35.75,85.5,27,499
1984,United States,Chinese Taipei,0,0,1,0,0.001453488,0,1,28,574
1992,Spain,Chinese Taipei,0,0,1,0,0.001226994,0,1,28,587
1996,United States,Chinese Taipei,0,0,1,0,0.001187648,0,1,28,52
2000,Australia,Chinese Taipei,0,0,5,0,0.005393743,0,2,28,38
2004,Greece,Chinese Taipei,0,2,5,0.006644518,0.005399568,0.5,3,28,107
2008,China,Chinese Taipei,0,1,4,0.003311258,0.004175365,0.75,3.75,28,75
2012,United Kingdom,Chinese Taipei,0,1,2,0.00330033,0.002083333,1,4,28,104
2016,Brazil,Chinese Taipei,0,1,3,0.003267974,0.00308642,1.25,3.5,28,92
2020,Japan,Chinese Taipei,0,2,12,0.005882353,0.011111111,1.25,5.25,28,55
2024,France,Chinese Taipei,0,2,7,0.006097561,0.006737247,1.5,6,28,67
1972,West Germany,Colombia,0,0,3,0,0.005,0,3,29,117
1984,United States,Colombia,0,0,1,0,0.001453488,0,1,29,78
1988,South Korea,Colombia,0,0,1,0,0.00135318,0,1,29,75
1992,Spain,Colombia,0,0,1,0,0.001226994,0,1.5,29,48
2000,Australia,Colombia,0,1,1,0.003333333,0.001078749,0.25,1,29,57
2004,Greece,Colombia,0,0,2,0,0.002159827,0.25,1.25,29,61
2008,China,Colombia,0,0,3,0,0.003131524,0.25,1.75,29,54
2012,United Kingdom,Colombia,0,1,9,0.00330033,0.009375,0.5,3.75,29,71
2016,Brazil,Colombia,0,3,8,0.009803922,0.008230453,1,5.5,29,90
2020,Japan,Colombia,0,0,5,0,0.00462963,1,6.25,29,120
2024,France,Colombia,0,0,4,0,0.003849856,1,6.5,29,157
1988,South Korea,Costa Rica,0,0,1,0,0.00135318,0,1,30,77
1996,United States,Costa Rica,0,1,1,0.003690037,0.001187648,1,1,30,105
2000,Australia,Costa Rica,0,0,2,0,0.002157497,0,2,30,33
1992,Spain,Croatia,0,0,3,0,0.003680982,0,3,31,13
1996,United States,Croatia,0,1,2,0.003690037,0.002375297,1,2,31,9
2000,Australia,Croatia,0,1,2,0.003333333,0.002157497,1,2,31,46
2004,Greece,Croatia,0,1,5,0.003322259,0.005399568,0.75,3,31,117
2008,China,Croatia,0,0,5,0,0.005219207,0.75,3.5,31,108
2012,United Kingdom,Croatia,0,3,6,0.00990099,0.00625,1.25,4.5,31,100
2016,Brazil,Croatia,0,5,10,0.016339869,0.010288066,2.25,6.5,31,125
2020,Japan,Croatia,0,3,8,0.008823529,0.007407407,2.75,7.25,31,118
2024,France,Croatia,0,2,7,0.006097561,0.006737247,3.25,7.75,31,93
1900,France,Cuba,0,1,2,0.010416667,0.007042254,1,2,32,74
1904,United States,Cuba,0,3,3,0.030927835,0.010714286,2,2.5,32,85
1948,United Kingdom,Cuba,0,0,1,0,0.00243309,0,1,32,2
1964,Japan,Cuba,0,0,1,0,0.001984127,1,1.75,32,6
1968,Mexico,Cuba,0,0,4,0,0.007590133,0.75,2.25,32,112
1972,West Germany,Cuba,0,3,8,0.015384615,0.013333333,0.75,3.5,32,76
1976,Canada,Cuba,0,6,13,0.03030303,0.021207178,2.25,6.5,32,227
1980,Soviet Union,Cuba,0,8,20,0.039215686,0.031695721,4.25,11.25,32,201
1992,Spain,Cuba,0,14,31,0.053846154,0.03803681,7.75,18,32,194
1996,United States,Cuba,0,9,25,0.033210332,0.029691211,9.25,22.25,32,288
2000,Australia,Cuba,0,11,29,0.036666667,0.031283711,10.5,26.25,32,196
2004,Greece,Cuba,0,9,27,0.029900332,0.029157667,10.75,28,32,178
2008,China,Cuba,0,3,30,0.009933775,0.03131524,8,27.75,32,271
2012,United Kingdom,Cuba,0,5,15,0.01650165,0.015625,7,25.25,32,177
2016,Brazil,Cuba,0,5,11,0.016339869,0.011316872,5.5,20.75,32,171
2020,Japan,Cuba,0,7,15,0.020588235,0.013888889,5,17.75,32,118
2024,France,Cuba,0,2,9,0.006097561,0.008662175,4.75,12.5,32,143
2012,United Kingdom,Cyprus,0,0,1,0,0.001041667,0,1,33,82
2024,France,Cyprus,0,0,1,0,0.000962464,0,1,33,69
1996,United States,Czech Republic,0,4,11,0.014760148,0.013064133,4,11,34,13
2000,Australia,Czech Republic,0,2,8,0.006666667,0.008629989,2,8,34,23
2004,Greece,Czech Republic,0,1,9,0.003322259,0.009719222,1,9,34,169
2008,China,Czech Republic,0,3,7,0.009933775,0.007306889,2.5,8.75,34,162
2012,United Kingdom,Czech Republic,0,4,11,0.01320132,0.011458333,2.5,8.75,34,171
2016,Brazil,Czech Republic,0,1,10,0.003267974,0.010288066,2.25,9.25,34,158
2020,Japan,Czech Republic,0,4,11,0.011764706,0.010185185,3,9.75,34,159
2024,France,Czech Republic,0,3,5,0.009146341,0.00481232,3,9.25,34,135
1920,Belgium,Czechoslovakia,0,0,2,0,0.00456621,0,2,35,151
1924,France,Czechoslovakia,0,1,10,0.007936508,0.026455026,1,10,35,149
1928,Netherlands,Czechoslovakia,0,2,9,0.018181818,0.027522936,2,9,35,182
1932,United States,Czechoslovakia,0,1,6,0.008,0.016216216,1,6.75,35,242
1936,Germany,Czechoslovakia,0,3,9,0.021276596,0.021327014,1.75,8.5,35,147
1948,United Kingdom,Czechoslovakia,0,6,11,0.043478261,0.02676399,3,8.75,35,44
1952,Finland,Czechoslovakia,0,7,13,0.046979866,0.02832244,4.25,9.75,35,293
1956,Australia,Czechoslovakia,0,1,6,0.006535948,0.012793177,4.25,9.75,35,153
1960,Italy,Czechoslovakia,0,3,8,0.019736842,0.017353579,4.25,9.5,35,218
1964,Japan,Czechoslovakia,0,5,14,0.030674847,0.027777778,4,10.25,35,161
1968,Mexico,Czechoslovakia,0,7,13,0.040229885,0.024667932,4,10.25,35,202
1972,West Germany,Czechoslovakia,0,2,8,0.01025641,0.013333333,4.25,10.75,35,187
1976,Canada,Czechoslovakia,0,2,8,0.01010101,0.013050571,4,10.75,35,203
1980,Soviet Union,Czechoslovakia,0,2,14,0.009803922,0.022187005,3.25,10.75,35,274
1988,South Korea,Czechoslovakia,0,3,8,0.012448133,0.01082544,2.25,9.5,35,251
1992,Spain,Czechoslovakia,0,4,7,0.015384615,0.008588957,2.75,9.25,35,317
1896,Greece,Denmark,0,1,6,0.023255814,0.049180328,1,6,36,226
1900,France,Denmark,0,1,6,0.010416667,0.021126761,1,6,36,269
1908,United Kingdom,Denmark,0,0,5,0,0.015432099,0,5,36,15
1912,Sweden,Denmark,0,1,12,0.009803922,0.038461538,0.75,7.25,36,36
1920,Belgium,Denmark,0,3,13,0.019354839,0.029680365,1.25,9,36,107
1924,France,Denmark,0,2,9,0.015873016,0.023809524,1.5,9.75,36,233
1928,Netherlands,Denmark,0,3,6,0.027272727,0.018348624,2.25,10,36,246
1932,United States,Denmark,0,0,8,0,0.021621622,2,9,36,158
1936,Germany,Denmark,0,0,5,0,0.011848341,1.25,7,36,122
1948,United Kingdom,Denmark,0,5,20,0.036231884,0.0486618,2,9.75,36,94
1952,Finland,Denmark,0,2,6,0.013422819,0.013071895,1.75,9.75,36,173
1956,Australia,Denmark,0,1,4,0.006535948,0.008528785,2,8.75,36,253
1960,Italy,Denmark,0,2,6,0.013157895,0.013015184,2.5,9,36,201
1964,Japan,Denmark,0,2,6,0.012269939,0.011904762,1.75,5.5,36,51
1968,Mexico,Denmark,0,1,8,0.005747126,0.015180266,1.5,6,36,109
1972,West Germany,Denmark,0,1,1,0.005128205,0.001666667,1.5,5.25,36,71
1976,Canada,Denmark,0,1,3,0.005050505,0.004893964,1.25,4.5,36,93
1980,Soviet Union,Denmark,0,2,5,0.009803922,0.00792393,1.25,4.25,36,155
1984,United States,Denmark,0,0,6,0,0.00872093,1,3.75,36,81
1988,South Korea,Denmark,0,2,4,0.008298755,0.00541272,1.25,4.5,36,60
1992,Spain,Denmark,0,1,6,0.003846154,0.007361963,1.25,5.25,36,74
1996,United States,Denmark,0,4,6,0.014760148,0.007125891,1.75,5.5,36,130
2000,Australia,Denmark,0,2,6,0.006666667,0.006472492,2.25,5.5,36,144
